"Favorites list name: Journals_I_Published_In; Number of journals: 31"

Journal name,JCR Abbreviation,ISSN,eISSN,Category,Edition,Total citations,Most recent JCR year,Most recent JIF,Most recent JCI,% of OA Gold
"Frontiers in Pharmacology","FRONT PHARMACOL","N/A","1663-9812","PHARMACOLOGY & PHARMACY","SCIE","87,144","2023","4.4","1.15","99.61%",
"FREE RADICAL BIOLOGY AND MEDICINE","FREE RADICAL BIO MED","0891-5849","1873-4596","BIOCHEMISTRY & MOLECULAR BIOLOGY; ENDOCRINOLOGY & METABOLISM","SCIE","51,005","2023","7.1","1.64","29.78%",
"COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY","COMP BIOCHEM PHYS A","1095-6433","1531-4332","PHYSIOLOGY; ZOOLOGY; BIOCHEMISTRY & MOLECULAR BIOLOGY","SCIE","10,009","2023","2.1","0.91","30.27%",
"Biomolecules","BIOMOLECULES","N/A","2218-273X","BIOCHEMISTRY & MOLECULAR BIOLOGY","SCIE","38,384","2023","4.8","0.79","99.63%",
"BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION","BIOCHEM MOL BIOL EDU","1470-8175","1539-3429","BIOCHEMISTRY & MOLECULAR BIOLOGY; EDUCATION, SCIENTIFIC DISCIPLINES","SCIE","1,386","2023","1.2","0.38","24.31%",
"AMINO ACIDS","AMINO ACIDS","0939-4451","1438-2199","BIOCHEMISTRY & MOLECULAR BIOLOGY","SCIE","10,368","2023","3.0","0.60","25.64%",
"ANALYTICAL BIOCHEMISTRY","ANAL BIOCHEM","0003-2697","1096-0309","CHEMISTRY, ANALYTICAL; BIOCHEMISTRY & MOLECULAR BIOLOGY; BIOCHEMICAL RESEARCH METHODS","SCIE","33,894","2023","2.6","0.68","16.48%",
"Agriculture-Basel","AGRICULTURE-BASEL","N/A","2077-0472","AGRONOMY","SCIE","19,040","2023","3.3","1.10","99.68%",
"ACS Omega","ACS OMEGA","2470-1343","2470-1343","CHEMISTRY, MULTIDISCIPLINARY","SCIE","72,245","2023","3.7","0.67","70.65%",
"Advanced Materials Technologies","ADV MATER TECHNOL-US","2365-709X","2365-709X","MATERIALS SCIENCE, MULTIDISCIPLINARY","SCIE","18,469","2023","6.4","0.93","22.64%",
"MOLECULES","MOLECULES","N/A","1420-3049","BIOCHEMISTRY & MOLECULAR BIOLOGY; CHEMISTRY, MULTIDISCIPLINARY","SCIE","191,855","2023","4.2","0.69","99.51%",
"INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY","INSECT BIOCHEM MOLEC","0965-1748","1879-0240","BIOCHEMISTRY & MOLECULAR BIOLOGY; ENTOMOLOGY","SCIE","8,884","2023","3.2","1.25","28.26%",
"ESTUARINE COASTAL AND SHELF SCIENCE","ESTUAR COAST SHELF S","0272-7714","1096-0015","MARINE & FRESHWATER BIOLOGY; OCEANOGRAPHY","SCIE","20,041","2023","2.6","0.93","31.34%",
"Cancer Nanotechnology","CANCER NANOTECHNOL","1868-6958","1868-6966","ONCOLOGY; NANOSCIENCE & NANOTECHNOLOGY","SCIE","998","2023","4.5","0.82","100.00%",
"Antioxidants","ANTIOXIDANTS-BASEL","N/A","2076-3921","CHEMISTRY, MEDICINAL; FOOD SCIENCE & TECHNOLOGY; BIOCHEMISTRY & MOLECULAR BIOLOGY","SCIE","48,845","2023","6.0","1.21","99.50%",

Copyright (c) 2024 Clarivate 
By exporting the selected data; you agree to the data usage policy set forth in the Terms of Use 
